run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00276,87082910,37,87089999,"[""87089999"", ""87141090"", ""87089310""]","[""87089999"", ""87141090"", ""87089310"", ""87089400"", ""87082990""]","[""87089999"", ""87141090"", ""87089310"", ""87089400"", ""87082990"", ""87089919"", ""87082920"", ""87082930"", ""87083010"", ""87168090""]",1,0,0,0,0,1,DA-HIST-V02-00139,118-2026-10-006732-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00277,87082910,30,87089919,"[""87089919"", ""87083010"", ""87082990""]","[""87089919"", ""87083010"", ""87082990"", ""87168090"", ""87089999""]","[""87089919"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391"", ""87087010"", ""87083029""]",1,0,0,0,0,1,DA-HIST-V02-00643,118-2026-10-106393-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00278,87082910,32,87082930,"[""87082930"", ""87082920"", ""87081000""]","[""87082930"", ""87082920"", ""87081000"", ""87089100"", ""87089919""]","[""87082930"", ""87082920"", ""87081000"", ""87089100"", ""87089919"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020""]",1,0,0,0,0,1,DA-HIST-V02-00267,118-2026-10-032394-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00279,87082910,34,87089919,"[""87089919"", ""87081000"", ""87083010""]","[""87089919"", ""87081000"", ""87083010"", ""87168090"", ""87082990""]","[""87089919"", ""87081000"", ""87083010"", ""87168090"", ""87082990"", ""87089999"", ""87083029"", ""87084090"", ""87089399"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00643,118-2026-10-106393-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00280,87082910,3,87081000,"[""87081000"", ""87082920"", ""87082910""]","[""87081000"", ""87082920"", ""87082910"", ""87089919"", ""87083010""]","[""87081000"", ""87082920"", ""87082910"", ""87089919"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020"", ""87089400""]",1,0,1,1,1,1,DA-HIST-V02-00439,118-2026-10-046174-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00281,87082910,3,87081000,"[""87081000"", ""87082920"", ""87082910""]","[""87081000"", ""87082920"", ""87082910"", ""87089919"", ""87083010""]","[""87081000"", ""87082920"", ""87082910"", ""87089919"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020"", ""87089400""]",1,0,1,1,1,1,DA-HIST-V02-00439,118-2026-10-046174-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00282,87082910,34,87082990,"[""87082990"", ""87089919"", ""87149900""]","[""87082990"", ""87089919"", ""87149900"", ""87083010"", ""87168090""]","[""87082990"", ""87089919"", ""87149900"", ""87083010"", ""87168090"", ""87089999"", ""87083029"", ""87084090"", ""87089399"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00283,87082910,28,87082920,"[""87082920"", ""87082990"", ""87089310""]","[""87082920"", ""87082990"", ""87089310"", ""87082930"", ""87081000""]","[""87082920"", ""87082990"", ""87089310"", ""87082930"", ""87081000"", ""87089400"", ""87089999"", ""87141090"", ""87088020"", ""87083029""]",1,0,0,0,0,1,DA-HIST-V02-00639,118-2026-10-106393-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00284,87038090,2,87032290,"[""87032290"", ""87038090"", ""87032100""]","[""87032290"", ""87038090"", ""87032100"", ""87031000"", ""87116000""]","[""87032290"", ""87038090"", ""87032100"", ""87031000"", ""87116000"", ""87032310"", ""87046010"", ""87046090"", ""87024090"", ""87082910""]",1,0,1,1,1,1,DA-HIST-V02-00512,118-2026-10-096423-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00285,87038090,4,87032100,"[""87032100"", ""87032290"", ""87031000""]","[""87032100"", ""87032290"", ""87031000"", ""87038090"", ""87032310""]","[""87032100"", ""87032290"", ""87031000"", ""87038090"", ""87032310"", ""87046010"", ""87116000"", ""87046090"", ""87024090"", ""87082910""]",1,0,0,1,1,1,DA-HIST-V02-00227,118-2026-10-011206-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00286,87032290,1,87032290,"[""87032290"", ""87032100"", ""87038090""]","[""87032290"", ""87032100"", ""87038090"", ""87046090"", ""87032310""]","[""87032290"", ""87032100"", ""87038090"", ""87046090"", ""87032310"", ""87031000"", ""87116000"", ""87046010"", ""87024090"", ""87087010""]",1,1,1,1,1,1,DA-HIST-V02-00512,118-2026-10-096423-00,1,1,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00287,87032310,6,87032290,"[""87032290"", ""87038090"", ""87031000""]","[""87032290"", ""87038090"", ""87031000"", ""87032100"", ""87116000""]","[""87032290"", ""87038090"", ""87031000"", ""87032100"", ""87116000"", ""87032310"", ""87046090"", ""87046010"", ""87024090"", ""87081000""]",1,0,0,0,1,1,DA-HIST-V02-00512,118-2026-10-096423-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00288,87081000,1,87081000,"[""87081000"", ""87084010"", ""87089400""]","[""87081000"", ""87084010"", ""87089400"", ""87089999"", ""87089399""]","[""87081000"", ""87084010"", ""87089400"", ""87089999"", ""87089399"", ""87084090"", ""87082910"", ""87082920"", ""87088090"", ""87089391""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00289,87081000,1,87081000,"[""87081000"", ""87089999"", ""87082990""]","[""87081000"", ""87089999"", ""87082990"", ""87082920"", ""87082910""]","[""87081000"", ""87089999"", ""87082990"", ""87082920"", ""87082910"", ""87088090"", ""87089400"", ""87089919"", ""87079090"", ""87084090""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00290,87082930,1,87082930,"[""87082930"", ""87082990"", ""87082920""]","[""87082930"", ""87082990"", ""87082920"", ""87082910"", ""87081000""]","[""87082930"", ""87082990"", ""87082920"", ""87082910"", ""87081000"", ""87089100"", ""87083024"", ""87087010"", ""87089999"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00267,118-2026-10-032394-00,1,1,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00291,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00292,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00293,87081000,1,87081000,"[""87081000"", ""87082920"", ""87089999""]","[""87081000"", ""87082920"", ""87089999"", ""87088090"", ""87089400""]","[""87081000"", ""87082920"", ""87089999"", ""87088090"", ""87089400"", ""87079090"", ""87089100"", ""87082910"", ""87082930"", ""87083024""]",1,1,1,1,1,1,DA-HIST-V02-00274,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00294,87081000,1,87081000,"[""87081000"", ""87082920"", ""87089100""]","[""87081000"", ""87082920"", ""87089100"", ""87082910"", ""87082930""]","[""87081000"", ""87082920"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00266,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00295,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00296,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00297,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00298,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00299,87082930,2,87089999,"[""87089999"", ""87082930"", ""87082990""]","[""87089999"", ""87082930"", ""87082990"", ""87082920"", ""87081000""]","[""87089999"", ""87082930"", ""87082990"", ""87082920"", ""87081000"", ""87168090"", ""87083029"", ""87088090"", ""87087010"", ""87088020""]",1,0,1,1,1,1,DA-HIST-V02-00924,118-2026-10-119237-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00300,87082920,1,87082920,"[""87082920"", ""87081000"", ""87082990""]","[""87082920"", ""87081000"", ""87082990"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87082990"", ""87082910"", ""87082930"", ""87089100"", ""87031000"", ""87083024"", ""87087010"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00301,87082920,1,87082920,"[""87082920"", ""87081000"", ""87082990""]","[""87082920"", ""87081000"", ""87082990"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87082990"", ""87082910"", ""87082930"", ""87089100"", ""87031000"", ""87083024"", ""87087010"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00302,87082920,1,87082920,"[""87082920"", ""87081000"", ""87082910""]","[""87082920"", ""87081000"", ""87082910"", ""87082930"", ""87089100""]","[""87082920"", ""87081000"", ""87082910"", ""87082930"", ""87089100"", ""87083024"", ""87087010"", ""87082990"", ""87089999"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00303,87089100,1,87089100,"[""87089100"", ""87089999"", ""87082920""]","[""87089100"", ""87089999"", ""87082920"", ""87089919"", ""87084090""]","[""87089100"", ""87089999"", ""87082920"", ""87089919"", ""87084090"", ""87089400"", ""87081000"", ""87168090"", ""87089391"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,2,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00304,87082930,19,87081000,"[""87081000"", ""87089999"", ""87168090""]","[""87081000"", ""87089999"", ""87168090"", ""87083029"", ""87088090""]","[""87081000"", ""87089999"", ""87168090"", ""87083029"", ""87088090"", ""87089919"", ""87083010"", ""87083025"", ""87082990"", ""87084090""]",1,0,0,0,0,1,DA-HIST-V02-00336,118-2026-10-046174-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00305,87082930,2,87082920,"[""87082920"", ""87082930"", ""87081000""]","[""87082920"", ""87082930"", ""87081000"", ""87082990"", ""87088020""]","[""87082920"", ""87082930"", ""87081000"", ""87082990"", ""87088020"", ""87089999"", ""87088090"", ""87079090"", ""87089919"", ""87141090""]",1,0,1,1,1,1,DA-HIST-V02-00598,118-2026-10-106393-00,1,1,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00306,87082930,3,87089400,"[""87089400"", ""87089999"", ""87082930""]","[""87089400"", ""87089999"", ""87082930"", ""87082990"", ""87082920""]","[""87089400"", ""87089999"", ""87082930"", ""87082990"", ""87082920"", ""87081000"", ""87082910"", ""87089919"", ""87084090"", ""87089100""]",1,0,1,1,1,1,DA-HIST-V02-00945,118-2026-10-119237-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00307,87082920,1,87082920,"[""87082920"", ""87081000"", ""87083024""]","[""87082920"", ""87081000"", ""87083024"", ""87087010"", ""87089919""]","[""87082920"", ""87081000"", ""87083024"", ""87087010"", ""87089919"", ""87082910"", ""87089921"", ""87089999"", ""87089950"", ""87079090""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00308,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089919""]","[""87082920"", ""87081000"", ""87089919"", ""87084090"", ""87089999""]","[""87082920"", ""87081000"", ""87089919"", ""87084090"", ""87089999"", ""87089100"", ""87089400"", ""87168090"", ""87089391"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00309,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089919""]","[""87082920"", ""87081000"", ""87089919"", ""87084090"", ""87089999""]","[""87082920"", ""87081000"", ""87089919"", ""87084090"", ""87089999"", ""87089100"", ""87089400"", ""87168090"", ""87089391"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00310,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089919""]","[""87082920"", ""87081000"", ""87089919"", ""87084090"", ""87089999""]","[""87082920"", ""87081000"", ""87089919"", ""87084090"", ""87089999"", ""87089100"", ""87089400"", ""87168090"", ""87089391"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00311,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089919""]","[""87082920"", ""87081000"", ""87089919"", ""87084090"", ""87089999""]","[""87082920"", ""87081000"", ""87089919"", ""87084090"", ""87089999"", ""87089100"", ""87089400"", ""87168090"", ""87089391"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00312,87082920,1,87082920,"[""87082920"", ""87081000"", ""87083024""]","[""87082920"", ""87081000"", ""87083024"", ""87087010"", ""87089919""]","[""87082920"", ""87081000"", ""87083024"", ""87087010"", ""87089919"", ""87082910"", ""87089921"", ""87089999"", ""87089950"", ""87079090""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00313,87082930,3,87089919,"[""87089919"", ""87082990"", ""87082930""]","[""87089919"", ""87082990"", ""87082930"", ""87168090"", ""87082920""]","[""87089919"", ""87082990"", ""87082930"", ""87168090"", ""87082920"", ""87085011"", ""87083010"", ""87089921"", ""87046090"", ""87079090""]",1,0,1,1,1,1,DA-HIST-V02-00643,118-2026-10-106393-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00314,87081000,1,87081000,"[""87081000"", ""87079090"", ""87089999""]","[""87081000"", ""87079090"", ""87089999"", ""87083024"", ""87089400""]","[""87081000"", ""87079090"", ""87089999"", ""87083024"", ""87089400"", ""87088090"", ""87087010"", ""87082920"", ""87082910"", ""87089921""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00315,87081000,1,87081000,"[""87081000"", ""87089999"", ""87089400""]","[""87081000"", ""87089999"", ""87089400"", ""87088090"", ""87079090""]","[""87081000"", ""87089999"", ""87089400"", ""87088090"", ""87079090"", ""87082910"", ""87082930"", ""87082920"", ""87089100"", ""87083024""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00316,87081000,1,87081000,"[""87081000"", ""87079090"", ""87089999""]","[""87081000"", ""87079090"", ""87089999"", ""87083024"", ""87089400""]","[""87081000"", ""87079090"", ""87089999"", ""87083024"", ""87089400"", ""87088090"", ""87087010"", ""87082920"", ""87082910"", ""87089921""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00317,87081000,1,87081000,"[""87081000"", ""87089999"", ""87089400""]","[""87081000"", ""87089999"", ""87089400"", ""87088090"", ""87079090""]","[""87081000"", ""87089999"", ""87089400"", ""87088090"", ""87079090"", ""87082910"", ""87082930"", ""87082920"", ""87089100"", ""87083024""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00318,87081000,1,87081000,"[""87081000"", ""87083029"", ""87082910""]","[""87081000"", ""87083029"", ""87082910"", ""87082930"", ""87082920""]","[""87081000"", ""87083029"", ""87082910"", ""87082930"", ""87082920"", ""87089100"", ""87083024"", ""87087010"", ""87082990"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00368,118-2026-10-046174-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00319,87081000,1,87081000,"[""87081000"", ""87089999"", ""87089400""]","[""87081000"", ""87089999"", ""87089400"", ""87088090"", ""87079090""]","[""87081000"", ""87089999"", ""87089400"", ""87088090"", ""87079090"", ""87082910"", ""87082930"", ""87082920"", ""87089100"", ""87083024""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00320,87081000,1,87081000,"[""87081000"", ""87083029"", ""87082910""]","[""87081000"", ""87083029"", ""87082910"", ""87082930"", ""87082920""]","[""87081000"", ""87083029"", ""87082910"", ""87082930"", ""87082920"", ""87089100"", ""87083024"", ""87087010"", ""87082990"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00368,118-2026-10-046174-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00321,87081000,1,87081000,"[""87081000"", ""87089999"", ""87088090""]","[""87081000"", ""87089999"", ""87088090"", ""87082910"", ""87082920""]","[""87081000"", ""87089999"", ""87088090"", ""87082910"", ""87082920"", ""87089400"", ""87089919"", ""87079090"", ""87084090"", ""87089100""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00322,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00323,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930""]","[""87082920"", ""87081000"", ""87089100"", ""87082910"", ""87082930"", ""87083024"", ""87087010"", ""87082990"", ""87142000"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00324,87082920,1,87082920,"[""87082920"", ""87081000"", ""87083024""]","[""87082920"", ""87081000"", ""87083024"", ""87087010"", ""87082910""]","[""87082920"", ""87081000"", ""87083024"", ""87087010"", ""87082910"", ""87089921"", ""87089999"", ""87089950"", ""87079090"", ""87085011""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00325,87082920,1,87082920,"[""87082920"", ""87081000"", ""87083024""]","[""87082920"", ""87081000"", ""87083024"", ""87087010"", ""87082910""]","[""87082920"", ""87081000"", ""87083024"", ""87087010"", ""87082910"", ""87089921"", ""87089999"", ""87089950"", ""87079090"", ""87085011""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00326,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089400""]","[""87082920"", ""87081000"", ""87089400"", ""87089929"", ""87087010""]","[""87082920"", ""87081000"", ""87089400"", ""87089929"", ""87087010"", ""87089999"", ""87082910"", ""87082930"", ""87089100"", ""87083029""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00327,87082920,1,87082920,"[""87082920"", ""87081000"", ""87082910""]","[""87082920"", ""87081000"", ""87082910"", ""87082930"", ""87089100""]","[""87082920"", ""87081000"", ""87082910"", ""87082930"", ""87089100"", ""87083024"", ""87087010"", ""87082990"", ""87089999"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,5,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00328,87082920,1,87082920,"[""87082920"", ""87081000"", ""87082910""]","[""87082920"", ""87081000"", ""87082910"", ""87082930"", ""87089100""]","[""87082920"", ""87081000"", ""87082910"", ""87082930"", ""87089100"", ""87083024"", ""87087010"", ""87082990"", ""87089999"", ""87149900""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,5,correct
