case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00223,118-2026-10-021719-00-54,118-2026-10-021719-00,87087010,"ARO POSTERIOR,S/M,S/M, ARO POSTERIOR ALUMINIO 10 4 AGUJEROS, 110 ALUMINIO, PARA 200CC USO: PARA CUATRIMOTO REAR RIM, ALUMINIUM 10"" 4 HOLES, 110 ALUMINIUM, FOR 200CC",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00224,118-2026-10-021719-00-55,118-2026-10-021719-00,87087010,"NEUMATICO DELANTERO,S/M,S/M, NEUMÁTICO DELANTERO DE 8"" (19X7-8) INCLUYE: VASTAGO DE VALVULA, NUCLEO DE VALVULA Y TAPA DE VALVULA, PARA 125CC USO: PARA CUATRIMOTO FRONT TIRE 8"" (19X7-8) INCLUIDE: VALVE STEM, VALVE CORE AND VALVE COVER, FOR 125CC",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00225,118-2026-10-021719-00-56,118-2026-10-021719-00,87087010,"ARO DELANTERO,S/M,S/M, ARO DELANTERO ALUMINIO 8 4 AGUJEROS, 88 ALUMINIO, PARA 125CC USO: PARA CUATRIMOTO FRONT RIM, ALUMINIUM 8"" 4 HOLES, 88 ALUMINIUM, FOR 125CC",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00226,118-2026-10-021719-00-57,118-2026-10-021719-00,87087010,"NEUMATICO POSTERIOR,S/M,S/M, NEUMÁTICO POSTERIOR DE 8"" (18X9,50-8) INCLUYE: VASTAGO DE VALVULA, NUCLEO DE VALVULA Y TAPA DE VALVULA, PARA 125CC USO: PARA CUATRIMOTO REAR TIRE 8"" (18X9,50-8) INCLUIDE: VALVE STEM, VALVE CORE AND VALVE COVER, FOR 125CC",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00227,118-2026-10-021719-00-58,118-2026-10-021719-00,87087010,"ARO POSTERIOR,S/M,S/M, ARO POSTERIOR ALUMINIO 8 4 AGUJEROS, 110 ALUMINIO, PARA 125CC USO: PARA CUATRIMOTO REAR RIM, ALUMINIUM 8"" 4 HOLES, 110 ALUMINIUM, FOR 125CC",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00228,118-2026-10-021719-00-6,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM5S1122639,MO:JN1P63QMK3D25111890 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM5S1122639 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00229,118-2026-10-021719-00-7,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM1S1122640,MO:JN1P63QMK3D25060830 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM1S1122640 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00230,118-2026-10-021719-00-8,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM3S1122641,MO:JN1P63QMK3D25060840 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM3S1122641 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00231,118-2026-10-021719-00-9,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM5S1122642,MO:JN1P63QMK3D25060838 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM5S1122642 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00232,118-2026-10-025850-00-16,118-2026-10-025850-00,87088020,"PISTON GAS SPRING DE 25KG DE 4, S/M, S/M GAS SPRING MOLA GAS FL-25KG 440MM USO PARA BUS",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00233,118-2026-10-025850-00-17,118-2026-10-025850-00,87088020,"PISTON GAS SPRING DE 25KG DE 3, S/M, S/M GAS SPRING MOLA GAS FL-25KG 390MM USO PARA BUS",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00234,118-2026-10-025850-00-18,118-2026-10-025850-00,87088020,"PISTON GAS SPRING DE 42KG, S/M, S/M GAS SPRING YQ8-18-165-424 420N USO PARA BUS",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00235,118-2026-10-025850-00-19,118-2026-10-025850-00,87088020,"PISTON GAS SPRING DE 60KG, S/M, S/M GAS SPRING MOLA GAS FL-60KG USO PARA BUS",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00236,118-2026-10-025850-00-2,118-2026-10-025850-00,87089999,"KIT DE LPB MODELO IRIZAR, S/M, S/M WIPER DS-WP-001 USO PARA BUS",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00237,118-2026-10-025850-00-20,118-2026-10-025850-00,87088020,"PISTON GAS SPRING DE 80KG, S/M, S/M GAS SPRING MOLA GAS FL-80KG USO PARA BUS",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00238,118-2026-10-025850-00-21,118-2026-10-025850-00,87088020,"PISTON PARA PASAJERO 40KG ALT., S/M, S/M GAS SPRING 27133948 40KGS USO PARA BUS",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00239,118-2026-10-025850-00-27,118-2026-10-025850-00,87082100,"CINTURON 3 PUNTAS PARA CHOFER, S/M, S/M SAFETY BELT DSMC-001 USO PARA BUS",7,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00240,118-2026-10-025850-00-28,118-2026-10-025850-00,87089999,"CORTA CORRIENTE 24V., S/M, S/M MAIN SWITCH DK231 24V USO PARA BUS",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00241,118-2026-10-025850-00-29,118-2026-10-025850-00,87089999,"CHAPA DE GABETA METAL NEGRO, S/M, S/M LOCKS DS-LK-001 USO PARA BUS",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00242,118-2026-10-025850-00-3,118-2026-10-025850-00,87089999,"KIT DE LPB MODELO VEGUZTI, S/M, S/M WIPER DS-WP-002 USO PARA BUS",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00243,118-2026-10-025850-00-30,118-2026-10-025850-00,87089999,"CHAPA HAGA, S/M, S/M LOCKS GF0631 USO PARA BUS",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00244,118-2026-10-025850-00-4,118-2026-10-025850-00,87089999,"RADIO/EVAPORADOR DE AIRE 3 SAL, S/M, S/M WIND OUTLET DS405 USO PARA BUS",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00245,118-2026-10-025850-00-5,118-2026-10-025850-00,87089999,"REJILLA CIRCULAR PEQUEÑO, S/M, S/M WIND OUTLET S60 USO PARA BUS",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00246,118-2026-10-027647-00-1,118-2026-10-027647-00,87032290,"M1,MARCA:CHEVROLET,MODELO:CAPTIVA,VE:1.5T PRIME AT 3F,AÑO MOD:2026 CH:LZWADAGA8TB013680,VI:LZWADAGA8TB013680,MO:LJO18S71620490,CC:1451,NC:4,CO:GASOLINA,SNTT: CA:SUV,PM:111.00@5200,AS:7,EJ:2,PA:6,FR:4X2,TT:CVT,C1:GRIS TUNGSTENO MET PB:2160,PN:1589,CU:571,LA:4710,AN:1835,AL:1750,NR:4,AR1:18/7,N1:215/55R18,DE:2750 TE:CHI,AC:ACD,ARA,ASE,BSA,CRT,CTC,DAS,EAV,EEL,LET,PEL,TCH,KILOMETRAJE:15, PAGO A 100 DIAS",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00247,118-2026-10-027647-00-2,118-2026-10-027647-00,87032290,"M1,MARCA:CHEVROLET,MODELO:CAPTIVA,VE:1.5T PRIME AT 3F,AÑO MOD:2026 CH:LZWADAGA8TB013694,VI:LZWADAGA8TB013694,MO:LJO18S71620644,CC:1451,NC:4,CO:GASOLINA,SNTT: CA:SUV,PM:111.00@5200,AS:7,EJ:2,PA:6,FR:4X2,TT:CVT,C1:GRIS TUNGSTENO MET PB:2160,PN:1589,CU:571,LA:4710,AN:1835,AL:1750,NR:4,AR1:18/7,N1:215/55R18,DE:2750 TE:CHI,AC:ACD,ARA,ASE,BSA,CRT,CTC,DAS,EAV,EEL,LET,PEL,TCH,KILOMETRAJE:15",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00248,118-2026-10-027647-00-3,118-2026-10-027647-00,87032290,"M1,MARCA:CHEVROLET,MODELO:CAPTIVA,VE:1.5T PRIME AT 3F,AÑO MOD:2026 CH:LZWADAGA9TB013686,VI:LZWADAGA9TB013686,MO:LJO18S71620321,CC:1451,NC:4,CO:GASOLINA,SNTT: CA:SUV,PM:111.00@5200,AS:7,EJ:2,PA:6,FR:4X2,TT:CVT,C1:GRIS TUNGSTENO MET PB:2160,PN:1589,CU:571,LA:4710,AN:1835,AL:1750,NR:4,AR1:18/7,N1:215/55R18,DE:2750 TE:CHI,AC:ACD,ARA,ASE,BSA,CRT,CTC,DAS,EAV,EEL,LET,PEL,TCH,KILOMETRAJE:15",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00249,118-2026-10-027647-00-4,118-2026-10-027647-00,87032290,"M1,MARCA:CHEVROLET,MODELO:CAPTIVA,VE:1.5T PRIME AT 3F,AÑO MOD:2026 CH:LZWADAGA9TB013705,VI:LZWADAGA9TB013705,MO:LJO18S71620367,CC:1451,NC:4,CO:GASOLINA,SNTT: CA:SUV,PM:111.00@5200,AS:7,EJ:2,PA:6,FR:4X2,TT:CVT,C1:GRIS TUNGSTENO MET PB:2160,PN:1589,CU:571,LA:4710,AN:1835,AL:1750,NR:4,AR1:18/7,N1:215/55R18,DE:2750 TE:CHI,AC:ACD,ARA,ASE,BSA,CRT,CTC,DAS,EAV,EEL,LET,PEL,TCH,KILOMETRAJE:15",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00250,118-2026-10-027647-00-5,118-2026-10-027647-00,87032290,"M1,MARCA:CHEVROLET,MODELO:CAPTIVA,VE:1.5T PRIME AT 3F,AÑO MOD:2026 CH:LZWADAGAXTB013678,VI:LZWADAGAXTB013678,MO:LJO18S71620341,CC:1451,NC:4,CO:GASOLINA,SNTT: CA:SUV,PM:111.00@5200,AS:7,EJ:2,PA:6,FR:4X2,TT:CVT,C1:GRIS TUNGSTENO MET PB:2160,PN:1589,CU:571,LA:4710,AN:1835,AL:1750,NR:4,AR1:18/7,N1:215/55R18,DE:2750 TE:CHI,AC:ACD,ARA,ASE,BSA,CRT,CTC,DAS,EAV,EEL,LET,PEL,TCH,KILOMETRAJE:15",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00251,118-2026-10-027647-00-6,118-2026-10-027647-00,87032290,"M1,MARCA:CHEVROLET,MODELO:CAPTIVA,VE:1.5T PRIME AT 3F,AÑO MOD:2026 CH:LZWADAGAXTB013681,VI:LZWADAGAXTB013681,MO:LJO18S71620372,CC:1451,NC:4,CO:GASOLINA,SNTT: CA:SUV,PM:111.00@5200,AS:7,EJ:2,PA:6,FR:4X2,TT:CVT,C1:GRIS TUNGSTENO MET PB:2160,PN:1589,CU:571,LA:4710,AN:1835,AL:1750,NR:4,AR1:18/7,N1:215/55R18,DE:2750 TE:CHI,AC:ACD,ARA,ASE,BSA,CRT,CTC,DAS,EAV,EEL,LET,PEL,TCH,KILOMETRAJE:15",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00252,118-2026-10-027647-00-7,118-2026-10-027647-00,87032290,"M1,MARCA:CHEVROLET,MODELO:CAPTIVA,VE:1.5T PRIME AT 3F,AÑO MOD:2026 CH:LZWADAGAXTB013695,VI:LZWADAGAXTB013695,MO:LJO18S71620489,CC:1451,NC:4,CO:GASOLINA,SNTT: CA:SUV,PM:111.00@5200,AS:7,EJ:2,PA:6,FR:4X2,TT:CVT,C1:GRIS TUNGSTENO MET PB:2160,PN:1589,CU:571,LA:4710,AN:1835,AL:1750,NR:4,AR1:18/7,N1:215/55R18,DE:2750 TE:CHI,AC:ACD,ARA,ASE,BSA,CRT,CTC,DAS,EAV,EEL,LET,PEL,TCH,KILOMETRAJE:15",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00253,118-2026-10-027647-00-8,118-2026-10-027647-00,87032290,"M1,MARCA:CHEVROLET,MODELO:CAPTIVA,VE:1.5T PRIME AT 3F,AÑO MOD:2026 CH:LZWADAGAXTB013700,VI:LZWADAGAXTB013700,MO:LJO18S71620364,CC:1451,NC:4,CO:GASOLINA,SNTT: CA:SUV,PM:111.00@5200,AS:7,EJ:2,PA:6,FR:4X2,TT:CVT,C1:GRIS TUNGSTENO MET PB:2160,PN:1589,CU:571,LA:4710,AN:1835,AL:1750,NR:4,AR1:18/7,N1:215/55R18,DE:2750 TE:CHI,AC:ACD,ARA,ASE,BSA,CRT,CTC,DAS,EAV,EEL,LET,PEL,TCH,KILOMETRAJE:15",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00254,118-2026-10-027907-00-1,118-2026-10-027907-00,87082910,"SPOILER DE CABINA, S/M, S/M SPOILER DE CABINA EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00255,118-2026-10-027907-00-10,118-2026-10-027907-00,87082910,"MOLDURA DE CAPOT NR, S/M, S/M MOLDURA DE CAPOT NR EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00256,118-2026-10-027907-00-11,118-2026-10-027907-00,87082910,"BODY KIT GHL (PARACHOQUE, MASCARA, BUMPER, NEBLINERO, FENDER, CORRELLUVIA, TAPA BARRO,, S/ BODY KIT GHL (PARACHOQUE, MASCARA, BUMPER, NEBLINERO, FENDER, CORRELLUVIA, TAPA BARRO, EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00257,118-2026-10-027907-00-12,118-2026-10-027907-00,87082910,"BODY KIT R2 (PARACHOQUE, MASCARA, NEBLINEROS, FENDER, PROTECTOR DE CARTER), S/M, S/M BODY KIT R2 (PARACHOQUE, MASCARA, NEBLINEROS, FENDER, PROTECTOR DE CARTER) EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00258,118-2026-10-027907-00-16,118-2026-10-027907-00,87082910,"MOLDURA DE COMPUERTA RN, S/M, S/M MOLDURA DE COMPUERTA RN EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00259,118-2026-10-027907-00-17,118-2026-10-027907-00,87082910,"MASCARA RF, S/M, S/M MASCARA RF EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00260,118-2026-10-027907-00-18,118-2026-10-027907-00,87082910,"PARACHOQUE DELANTERO RF, S/M, S/M PARACHOQUE DELANTERO RF EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00261,118-2026-10-027907-00-19,118-2026-10-027907-00,87082910,"MOLDURA DE CAPOT RF, S/M, S/M MOLDURA DE CAPOT RF EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00262,118-2026-10-027907-00-2,118-2026-10-027907-00,87082910,"ANTIVUELCO HX L, S/M, S/M ANTIVUELCO HX L EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00263,118-2026-10-027907-00-20,118-2026-10-027907-00,87082910,"MOLDURA DE COMPUERTA RF, S/M, S/M MOLDURA DE COMPUERTA RF EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00264,118-2026-10-027907-00-21,118-2026-10-027907-00,87082910,"FENDER RF, S/M, S/M FENDER RF EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00265,118-2026-10-027907-00-22,118-2026-10-027907-00,87082910,"PARACHOQUE POSTERIOR RF, S/M, S/M PARACHOQUE POSTERIOR RF EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00266,118-2026-10-027907-00-23,118-2026-10-027907-00,87082910,"ESTRIBOS RF, S/M, S/M ESTRIBOS RF EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00267,118-2026-10-027907-00-24,118-2026-10-027907-00,87082910,"MASCARA BL, S/M, S/M MASCARA BL EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00268,118-2026-10-027907-00-25,118-2026-10-027907-00,87082910,"MASCARA RD, S/M, S/M MASCARA RD EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00269,118-2026-10-027907-00-26,118-2026-10-027907-00,87082910,"MASCARA LD, S/M, S/M MASCARA LD EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00270,118-2026-10-027907-00-27,118-2026-10-027907-00,87082910,"FENDER RN, S/M, S/M FENDER RN EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00271,118-2026-10-027907-00-28,118-2026-10-027907-00,87082910,"MOLDURA DE PUERTA, S/M, S/M MOLDURA DE PUERTA EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00272,118-2026-10-027907-00-29,118-2026-10-027907-00,87082910,"COBERTOR DE MANIJA HL, S/M, S/M COBERTOR DE MANIJA HL EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00273,118-2026-10-027907-00-36,118-2026-10-027907-00,87082910,"COBERTOR DE VOLANTE, S/M, S/M COBERTOR DE VOLANTE EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00274,118-2026-10-027907-00-38,118-2026-10-027907-00,87082910,"FENDER LT, S/M, S/M FENDER LT EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00275,118-2026-10-027907-00-39,118-2026-10-027907-00,87082910,"FENDER LTF, S/M, S/M FENDER LTF EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00276,118-2026-10-027907-00-40,118-2026-10-027907-00,87082910,"BODY KIT RNL, S/M, S/M BODY KIT RNL EN SET (INCLUYE PARACHOQUE, MASCARA, FENDER, NEBLINERO, PROTECTOR DE CARTER) RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00277,118-2026-10-027907-00-41,118-2026-10-027907-00,87082910,"ESTRIBOS, S/M, S/M ESTRIBOS EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00278,118-2026-10-027907-00-42,118-2026-10-027907-00,87082910,"FENDER RN, S/M, S/M FENDER RN EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00279,118-2026-10-027907-00-43,118-2026-10-027907-00,87082910,"GRAPAS DE PARACHOQUE, S/M, S/M GRAPAS DE PARACHOQUE EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00280,118-2026-10-027907-00-5,118-2026-10-027907-00,87082910,"CORRELLUVIA HY, S/M, S/M CORRELLUVIA HY EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00281,118-2026-10-027907-00-6,118-2026-10-027907-00,87082910,"MOLDURA INTERIOR HY, S/M, S/M MOLDURA INTERIOR HY EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00282,118-2026-10-027907-00-7,118-2026-10-027907-00,87082910,"PROTECTOR DE CARTER, S/M, S/M PROTECTOR DE CARTER EN SET RESPUESTO AUTOMOTRIZ ACERO",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00283,118-2026-10-027907-00-9,118-2026-10-027907-00,87082910,"BODY KIT RXL (PARACHOQUE, FARO DELANTERO, FARO POSTERIOR, MASCARA, NEBLINEROS. FENDER), S/ BODY KIT RXL (PARACHOQUE, FARO DELANTERO, FARO POSTERIOR, MASCARA, NEBLINEROS. FENDER) EN SET RESPUESTO AUTOMOTRIZ ABS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00284,118-2026-10-028002-00-1,118-2026-10-028002-00,87038090,"M1,BYD,SEAGULL,EV CAR,2025 CA:HATCHBACK,C1:BLANCO,CO:ELECTRICO (BATERIAS) NC:,CC:,CHASIS:LGXCE4CC2S0724175,MO:4K5046945 AS:4,FR:4X2,TT:AUT,PA:3,PM:+55@9000,PB:1540,PN:1240,CU:300 SAC:ACD,TE:CHI,LA:3780,AN:1715,AL:1540,NR:4",3,2,B. 2 DAM historicas,True
DA-EVAL-V02-00285,118-2026-10-028016-00-1,118-2026-10-028016-00,87038090,"M1,CHANGAN,DEEPAL,EV CAR,2025 CA:SUV,C1:VERDE,CO:ELECTRICO (BATERIAS) NC:,CC:,CHASIS:LS6C3E161SA558630,MO:SFHB007982 AS:5,FR:4X2,TT:AUT,PA:4,PM:+190@12000,PB:2455,PN:2025,CU:430 SAC:ACD,TE:CHI,LA:4750,AN:1930,AL:1625,NR:4",3,2,B. 2 DAM historicas,True
DA-EVAL-V02-00286,118-2026-10-029955-00-1,118-2026-10-029955-00,87032290,"M1 MARCA:CHANGAN, MODELO:CS15, Año 2026, VERSION:NEW CS15 ELITE AA 1.5L DCT 4X2 CA:SUV, C1:NEGRO, CO:GASOLINA, SN:0, NR:4, AR:17/6.5, N1:205/50R17, DE:2520 NC:4, CC:1480, CH:LS5A3DSE2TD911470, VI:LS5A3DSE2TD911470, MO:JL473QF*S3CV524399* AS:5, EJ:2, FR:4X2, TT:AUT, PA:4, PM:78.50@5500, PB:1585, PN:1210, CU:375 ACD, LET, ARA, KLM:60, LA:4135, AN:1740, AL:1630, SD:INDEP TIPO MC PHERSON, SP:SEMI-INDEP",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00287,118-2026-10-031666-00-1,118-2026-10-031666-00,87032310,"M1,CHEVROLET,EQUINOX VE:AWD,2025 CA:SUV,C1:NEGRO,CO:GASOLINA,SN:0 NC:4,CC:1500,CH/VIN:3GNAXPEG7SL134595,MO:LSD 242110100 AS:5,FR:4X4,TT:AUT,PA:4,PM: 129.00@5600.00,PB:2200,PN:1610,CU:590 BSA,ACD,ARA,DAS,EEA,EEL,KM:7758.00,TE:ENCENDIDO POR CHISPA LA:4650,AN:1840,AL:1660, NR:4,A",1,1,A. 1 DAM historica,True
DA-EVAL-V02-00288,118-2026-10-032097-00-10,118-2026-10-032097-00,87081000,"PARACHOQUE DEL. COMPLETO. JAC T8 20,S/M,S/M, PARACHOQUE DEL. COMPLETO. JAC T8 2020 AHK32-JACT805 / 05552 REPUESTO PARA VEHICULOS EN CAJA DE CARTON",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00289,118-2026-10-032097-00-11,118-2026-10-032097-00,87081000,"PARACHOQUE DEL. CHANGAN ALSVIN 18,S/M,S/M, PARACHOQUE DEL. CHANGAN ALSVIN 18 AHK32-ALS18009 / 06466 REPUESTO PARA VEHICULOS EN CAJA DE CARTON",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00290,118-2026-10-032097-00-117,118-2026-10-032097-00,87082930,"MASCARA CROMADA. BYD F3,S/M,S/M, MASCARA CROMADA. BYD F3 AHK32-F3004 / 03394 REPUESTO PARA VEHICULOS",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00291,118-2026-10-032097-00-118,118-2026-10-032097-00,87082920,"MANDIL DE GUARDAFANGO DER. BYD F3,S/M,S/M, MANDIL DE GUARDAFANGO DER. BYD F3 AHK32-BYDF317R / 03409 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00292,118-2026-10-032097-00-119,118-2026-10-032097-00,87082920,"MANDIL DE GUARDAFANGO IZQ. BYD F3,S/M,S/M, MANDIL DE GUARDAFANGO IZQ. BYD F3 AHK32-BYDF317L / 03410 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00293,118-2026-10-032097-00-122,118-2026-10-032097-00,87081000,"GUIA DE PARACHOQUE DEL. DER. GLORY,S/M,S/M, GUIA DE PARACHOQUE DEL. DER. GLORY 580 AHK32-GL58002R / 05273 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00294,118-2026-10-032097-00-123,118-2026-10-032097-00,87081000,"GUIA DE PARACHOQUE IZQ. GLORY 580,S/M,S/M, GUIA DE PARACHOQUE IZQ. GLORY 580 AHK32-GL58002L / 05274 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00295,118-2026-10-032097-00-124,118-2026-10-032097-00,87082920,"MANDIL DE GUARDAFANGO IZQ. GLORY 33,S/M,S/M, MANDIL DE GUARDAFANGO IZQ. GLORY 330/350 AHK32-GL33011L / 05379 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00296,118-2026-10-032097-00-125,118-2026-10-032097-00,87082920,"MANDIL DE GUARDFANGO DER. GLORY 330,S/M,S/M, MANDIL DE GUARDFANGO DER. GLORY 330/350 AHK32-GL33011R / 05380 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00297,118-2026-10-032097-00-126,118-2026-10-032097-00,87082920,"MANDIL DE GUARDAFANGO DER. GLORY 56,S/M,S/M, MANDIL DE GUARDAFANGO DER. GLORY 560 AHK32-GLO56009R / 06064 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00298,118-2026-10-032097-00-127,118-2026-10-032097-00,87082920,"MANDIL DE GUARDAFANGO IZQ. GLORY 56,S/M,S/M, MANDIL DE GUARDAFANGO IZQ. GLORY 560 AHK32-GLO56009L / 06065 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
