record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02743,NEW-HIST-V01-0001677,118-2026-10-146957-00-626,118-2026-10-169835-00-39,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,8e8b8b24424e67ce2f4f4049de712a89a174be56842f52ce04eeede2b2a5e6ec,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02200,NEW-HIST-V01-0001678,118-2026-10-146957-00-1347,118-2026-10-169835-00-390,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,False,5cb2bc316af3bf9045f50bffca00c07709a678fb4ab3272532c1e00be480638b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02145,NEW-HIST-V01-0001680,118-2026-10-146957-00-1193,118-2026-10-169835-00-394,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,a239e6137a9752f17a51fdd3fcb71c2d09fac4f8b12beaa69b870cddf9f83047,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02756,NEW-HIST-V01-0001680,118-2026-10-146957-00-646,118-2026-10-169835-00-394,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,a239e6137a9752f17a51fdd3fcb71c2d09fac4f8b12beaa69b870cddf9f83047,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02806,NEW-HIST-V01-0001680,118-2026-10-146957-00-768,118-2026-10-169835-00-394,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,a239e6137a9752f17a51fdd3fcb71c2d09fac4f8b12beaa69b870cddf9f83047,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02195,NEW-HIST-V01-0001681,118-2026-10-146957-00-1331,118-2026-10-169835-00-395,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,51ffc3b5254964c75f8a7b2855d29ae4745dffd57097631abad40cfdde3e83a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02337,NEW-HIST-V01-0001681,118-2026-10-146957-00-1587,118-2026-10-169835-00-395,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,51ffc3b5254964c75f8a7b2855d29ae4745dffd57097631abad40cfdde3e83a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02764,NEW-HIST-V01-0001681,118-2026-10-146957-00-654,118-2026-10-169835-00-395,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,51ffc3b5254964c75f8a7b2855d29ae4745dffd57097631abad40cfdde3e83a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02807,NEW-HIST-V01-0001681,118-2026-10-146957-00-769,118-2026-10-169835-00-395,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,51ffc3b5254964c75f8a7b2855d29ae4745dffd57097631abad40cfdde3e83a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02165,NEW-HIST-V01-0001682,118-2026-10-146957-00-1250,118-2026-10-169835-00-396,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,57ec92f067337ada6270e1d6f0a2bb0a74ee1e95889eb45cef93b2de53d1633d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02646,NEW-HIST-V01-0001682,118-2026-10-146957-00-47,118-2026-10-169835-00-396,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,57ec92f067337ada6270e1d6f0a2bb0a74ee1e95889eb45cef93b2de53d1633d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02735,NEW-HIST-V01-0001682,118-2026-10-146957-00-610,118-2026-10-169835-00-396,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,57ec92f067337ada6270e1d6f0a2bb0a74ee1e95889eb45cef93b2de53d1633d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02785,NEW-HIST-V01-0001682,118-2026-10-146957-00-726,118-2026-10-169835-00-396,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,57ec92f067337ada6270e1d6f0a2bb0a74ee1e95889eb45cef93b2de53d1633d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02231,NEW-HIST-V01-0001684,118-2026-10-146957-00-1407,118-2026-10-169835-00-40,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,ccb97009f04669e1756bca54ebf14175a2be84b8c1b8fd32733b922c00636d5a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02746,NEW-HIST-V01-0001684,118-2026-10-146957-00-629,118-2026-10-169835-00-40,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,ccb97009f04669e1756bca54ebf14175a2be84b8c1b8fd32733b922c00636d5a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02167,NEW-HIST-V01-0001685,118-2026-10-146957-00-1253,118-2026-10-169835-00-400,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,995ba937468cc74758910631ae8735573b8885e291fd9d36e7aa1c7439191403,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02820,NEW-HIST-V01-0001685,118-2026-10-146957-00-793,118-2026-10-169835-00-400,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,995ba937468cc74758910631ae8735573b8885e291fd9d36e7aa1c7439191403,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02939,NEW-HIST-V01-0001685,118-2026-10-146957-00-98,118-2026-10-169835-00-400,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,995ba937468cc74758910631ae8735573b8885e291fd9d36e7aa1c7439191403,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02169,NEW-HIST-V01-0001686,118-2026-10-146957-00-1258,118-2026-10-169835-00-407,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,False,a85712bcd0193cf555a247fa48327c23fc41b99c8a6aba063051c6544a2cb9ad,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02175,NEW-HIST-V01-0001689,118-2026-10-146957-00-1270,118-2026-10-169835-00-417,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,False,e205dc63d411148fc68d06f02c9f6ce96649405ddacdf553884db2c9eb7f0afe,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02763,NEW-HIST-V01-0001693,118-2026-10-146957-00-653,118-2026-10-169835-00-420,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,3329c2bf46a909e0ff9aee00e693659522dd8e5ba7f9937db70f959f4327aa95,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02156,NEW-HIST-V01-0001694,118-2026-10-146957-00-1202,118-2026-10-169835-00-421,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,e84bbc29896c2e693b3e9da15d24528d99c24d163e7de9c501683df23ed8e4ee,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02363,NEW-HIST-V01-0001694,118-2026-10-146957-00-1642,118-2026-10-169835-00-421,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,e84bbc29896c2e693b3e9da15d24528d99c24d163e7de9c501683df23ed8e4ee,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02426,NEW-HIST-V01-0001694,118-2026-10-146957-00-1817,118-2026-10-169835-00-421,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,e84bbc29896c2e693b3e9da15d24528d99c24d163e7de9c501683df23ed8e4ee,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02818,NEW-HIST-V01-0001694,118-2026-10-146957-00-782,118-2026-10-169835-00-421,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,e84bbc29896c2e693b3e9da15d24528d99c24d163e7de9c501683df23ed8e4ee,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02160,NEW-HIST-V01-0001695,118-2026-10-146957-00-1214,118-2026-10-169835-00-422,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,eab33260c472ff08bfbd6d11ff51746c50c2ede6d3719aa562c96c0fa5e3a14c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02129,NEW-HIST-V01-0001696,118-2026-10-146957-00-1175,118-2026-10-169835-00-43,118-2026-10-146957-00,118-2026-10-169835-00,87089933,87089933,True,False,da4a713b89d665095f457433eece246ce8a2de575830284a99bf812bc2987912,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02747,NEW-HIST-V01-0001696,118-2026-10-146957-00-633,118-2026-10-169835-00-43,118-2026-10-146957-00,118-2026-10-169835-00,87089933,87089933,True,False,da4a713b89d665095f457433eece246ce8a2de575830284a99bf812bc2987912,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02130,NEW-HIST-V01-0001698,118-2026-10-146957-00-1176,118-2026-10-169835-00-44,118-2026-10-146957-00,118-2026-10-169835-00,87089931,87089931,True,False,d70e88d70ceca18eb49de7f4fe79fa8fa073b7f55197ddac9e561c5fea3bb384,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02748,NEW-HIST-V01-0001698,118-2026-10-146957-00-634,118-2026-10-169835-00-44,118-2026-10-146957-00,118-2026-10-169835-00,87089931,87089931,True,False,d70e88d70ceca18eb49de7f4fe79fa8fa073b7f55197ddac9e561c5fea3bb384,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02674,NEW-HIST-V01-0001701,118-2026-10-146957-00-51,118-2026-10-169835-00-452,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,1a38a9294a762be05f0f7d07385e7a85da8d46d9b3bcc04e76a66ea4fdb3087b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02165,NEW-HIST-V01-0001702,118-2026-10-146957-00-1250,118-2026-10-169835-00-456,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,57ec92f067337ada6270e1d6f0a2bb0a74ee1e95889eb45cef93b2de53d1633d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02646,NEW-HIST-V01-0001702,118-2026-10-146957-00-47,118-2026-10-169835-00-456,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,57ec92f067337ada6270e1d6f0a2bb0a74ee1e95889eb45cef93b2de53d1633d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02735,NEW-HIST-V01-0001702,118-2026-10-146957-00-610,118-2026-10-169835-00-456,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,57ec92f067337ada6270e1d6f0a2bb0a74ee1e95889eb45cef93b2de53d1633d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02785,NEW-HIST-V01-0001702,118-2026-10-146957-00-726,118-2026-10-169835-00-456,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,57ec92f067337ada6270e1d6f0a2bb0a74ee1e95889eb45cef93b2de53d1633d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02674,NEW-HIST-V01-0001703,118-2026-10-146957-00-51,118-2026-10-169835-00-457,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,1a38a9294a762be05f0f7d07385e7a85da8d46d9b3bcc04e76a66ea4fdb3087b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02196,NEW-HIST-V01-0001705,118-2026-10-146957-00-1333,118-2026-10-169835-00-460,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,False,b13262f11a5a010ba47e70697a9f61fd6f7306f8016dcde046638fb0bb110040,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02790,NEW-HIST-V01-0001705,118-2026-10-146957-00-739,118-2026-10-169835-00-460,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,False,b13262f11a5a010ba47e70697a9f61fd6f7306f8016dcde046638fb0bb110040,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02222,NEW-HIST-V01-0001707,118-2026-10-146957-00-1395,118-2026-10-169835-00-462,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,False,a6837e3bd18f1b1a1d06125fac7102f9d873f1ddc22e970a8f596a544e565bcc,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02368,NEW-HIST-V01-0001707,118-2026-10-146957-00-1693,118-2026-10-169835-00-462,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,False,a6837e3bd18f1b1a1d06125fac7102f9d873f1ddc22e970a8f596a544e565bcc,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02400,NEW-HIST-V01-0001707,118-2026-10-146957-00-1751,118-2026-10-169835-00-462,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,False,a6837e3bd18f1b1a1d06125fac7102f9d873f1ddc22e970a8f596a544e565bcc,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02197,NEW-HIST-V01-0001708,118-2026-10-146957-00-1334,118-2026-10-169835-00-463,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,False,a7fc4b8e677b10f43045ce8be0e02b888ec771ac326350519ee2304909002d80,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02135,NEW-HIST-V01-0001710,118-2026-10-146957-00-1181,118-2026-10-169835-00-47,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,d78f872e995bf28f3728bdd462b10ec59fb25ebe0ca08f1fa8ea8ce0571a209f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02334,NEW-HIST-V01-0001710,118-2026-10-146957-00-1583,118-2026-10-169835-00-47,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,d78f872e995bf28f3728bdd462b10ec59fb25ebe0ca08f1fa8ea8ce0571a209f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02408,NEW-HIST-V01-0001710,118-2026-10-146957-00-1777,118-2026-10-169835-00-47,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,d78f872e995bf28f3728bdd462b10ec59fb25ebe0ca08f1fa8ea8ce0571a209f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02750,NEW-HIST-V01-0001710,118-2026-10-146957-00-637,118-2026-10-169835-00-47,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,d78f872e995bf28f3728bdd462b10ec59fb25ebe0ca08f1fa8ea8ce0571a209f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02203,NEW-HIST-V01-0001711,118-2026-10-146957-00-135,118-2026-10-169835-00-475,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,55b35328abc4f1800b2c29c4e7d1f9a2681970801d1d7071df76620f8f2e1307,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02205,NEW-HIST-V01-0001711,118-2026-10-146957-00-1354,118-2026-10-169835-00-475,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,55b35328abc4f1800b2c29c4e7d1f9a2681970801d1d7071df76620f8f2e1307,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02744,NEW-HIST-V01-0001711,118-2026-10-146957-00-627,118-2026-10-169835-00-475,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,55b35328abc4f1800b2c29c4e7d1f9a2681970801d1d7071df76620f8f2e1307,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02797,NEW-HIST-V01-0001711,118-2026-10-146957-00-753,118-2026-10-169835-00-475,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,55b35328abc4f1800b2c29c4e7d1f9a2681970801d1d7071df76620f8f2e1307,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02136,NEW-HIST-V01-0001713,118-2026-10-146957-00-1182,118-2026-10-169835-00-479,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,be6e1d21033912bf46b4130c9eddb3e008a0b405ac3c84c0e3c26819fd9a67fc,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02335,NEW-HIST-V01-0001713,118-2026-10-146957-00-1584,118-2026-10-169835-00-479,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,be6e1d21033912bf46b4130c9eddb3e008a0b405ac3c84c0e3c26819fd9a67fc,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02209,NEW-HIST-V01-0001714,118-2026-10-146957-00-1367,118-2026-10-169835-00-480,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,2ef6355956d5ffd4d4f3dbdd8d4d02cf2d8aeac8485e67a36a7a4153e197bb6b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02805,NEW-HIST-V01-0001714,118-2026-10-146957-00-767,118-2026-10-169835-00-480,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,2ef6355956d5ffd4d4f3dbdd8d4d02cf2d8aeac8485e67a36a7a4153e197bb6b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02210,NEW-HIST-V01-0001715,118-2026-10-146957-00-1368,118-2026-10-169835-00-481,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,7c545c1141198480dce4c3f0e5fbc1d95de60a94d73c4ade13a237b8b9be2c00,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02259,NEW-HIST-V01-0001716,118-2026-10-146957-00-147,118-2026-10-169835-00-482,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,23ac6d31a27ecee2182b653bb2aed55a79e10123a9bc46c66157b20f59956c01,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02349,NEW-HIST-V01-0001716,118-2026-10-146957-00-1629,118-2026-10-169835-00-482,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,23ac6d31a27ecee2182b653bb2aed55a79e10123a9bc46c66157b20f59956c01,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02238,NEW-HIST-V01-0001717,118-2026-10-146957-00-1417,118-2026-10-169835-00-483,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,458138f8f4d5927050c23046900d0423c5d70195221f793f4cceb593d8617874,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02350,NEW-HIST-V01-0001717,118-2026-10-146957-00-1630,118-2026-10-169835-00-483,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,458138f8f4d5927050c23046900d0423c5d70195221f793f4cceb593d8617874,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02759,NEW-HIST-V01-0001717,118-2026-10-146957-00-649,118-2026-10-169835-00-483,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,458138f8f4d5927050c23046900d0423c5d70195221f793f4cceb593d8617874,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02239,NEW-HIST-V01-0001718,118-2026-10-146957-00-1418,118-2026-10-169835-00-484,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,3b76fd7b312532fe014627e14b8fc5e05a77c8bb1ef7e713cffc1385c4308789,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02369,NEW-HIST-V01-0001718,118-2026-10-146957-00-1699,118-2026-10-169835-00-484,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,3b76fd7b312532fe014627e14b8fc5e05a77c8bb1ef7e713cffc1385c4308789,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02415,NEW-HIST-V01-0001718,118-2026-10-146957-00-1786,118-2026-10-169835-00-484,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,3b76fd7b312532fe014627e14b8fc5e05a77c8bb1ef7e713cffc1385c4308789,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02760,NEW-HIST-V01-0001718,118-2026-10-146957-00-650,118-2026-10-169835-00-484,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,3b76fd7b312532fe014627e14b8fc5e05a77c8bb1ef7e713cffc1385c4308789,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02211,NEW-HIST-V01-0001719,118-2026-10-146957-00-1369,118-2026-10-169835-00-485,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,04047a20029f42e38664954d0d601da6929fe55064f79f0075f06a5460186579,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02765,NEW-HIST-V01-0001719,118-2026-10-146957-00-655,118-2026-10-169835-00-485,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,04047a20029f42e38664954d0d601da6929fe55064f79f0075f06a5460186579,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02243,NEW-HIST-V01-0001721,118-2026-10-146957-00-1421,118-2026-10-169835-00-487,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,3e1daadcf86887f1c45f2daf0e1265e2c36f2e2f1602f7f4850e7e497a49d928,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02183,NEW-HIST-V01-0001722,118-2026-10-146957-00-1280,118-2026-10-169835-00-488,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,664a147bea620c6c6332923ae3c113852164ae6cac1473afc486e0bdc7b55130,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02287,NEW-HIST-V01-0001722,118-2026-10-146957-00-151,118-2026-10-169835-00-488,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,664a147bea620c6c6332923ae3c113852164ae6cac1473afc486e0bdc7b55130,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02767,NEW-HIST-V01-0001722,118-2026-10-146957-00-658,118-2026-10-169835-00-488,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,664a147bea620c6c6332923ae3c113852164ae6cac1473afc486e0bdc7b55130,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02244,NEW-HIST-V01-0001724,118-2026-10-146957-00-1424,118-2026-10-169835-00-491,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,8b36bd9173b98f8e98708107df216b875e716393ed4e567a00ea35fb09b6b028,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02226,NEW-HIST-V01-0001728,118-2026-10-146957-00-140,118-2026-10-169835-00-50,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,65292a09c7d12b6a871c2054646f7606e337c54115cf91a972b4aeccdf1ef89f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02346,NEW-HIST-V01-0001728,118-2026-10-146957-00-1622,118-2026-10-169835-00-50,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,65292a09c7d12b6a871c2054646f7606e337c54115cf91a972b4aeccdf1ef89f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02425,NEW-HIST-V01-0001728,118-2026-10-146957-00-1812,118-2026-10-169835-00-50,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,65292a09c7d12b6a871c2054646f7606e337c54115cf91a972b4aeccdf1ef89f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02751,NEW-HIST-V01-0001728,118-2026-10-146957-00-638,118-2026-10-169835-00-50,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,65292a09c7d12b6a871c2054646f7606e337c54115cf91a972b4aeccdf1ef89f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02801,NEW-HIST-V01-0001728,118-2026-10-146957-00-759,118-2026-10-169835-00-50,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,65292a09c7d12b6a871c2054646f7606e337c54115cf91a972b4aeccdf1ef89f,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02250,NEW-HIST-V01-0001730,118-2026-10-146957-00-1438,118-2026-10-169835-00-503,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,cff7bed86706dcd7fcc88420b55f2bced1cfa1352019fa4ea83e2c9c11e62419,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02420,NEW-HIST-V01-0001730,118-2026-10-146957-00-1795,118-2026-10-169835-00-503,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,cff7bed86706dcd7fcc88420b55f2bced1cfa1352019fa4ea83e2c9c11e62419,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02215,NEW-HIST-V01-0001731,118-2026-10-146957-00-1378,118-2026-10-169835-00-504,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,74dd63b068ec9beb25535746d8d431d1c3647a15172f2498e079037af060d781,,,,
