run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00682,118-2026-10-077064-00-1,87032390,3,0.3333333333333333,0,1,1,1,1,87032290,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00683,118-2026-10-077797-00-1,87032290,1,1.0,1,1,1,1,1,87032290,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00684,118-2026-10-080008-00-1,87032290,1,1.0,1,1,1,1,1,87032290,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00685,118-2026-10-087957-00-1,87042110,2,0.5,0,1,1,1,1,87032290,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00686,118-2026-10-088233-00-1,87042110,1,1.0,1,1,1,1,1,87042110,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00687,118-2026-10-092277-00-1,87032290,1,1.0,1,1,1,1,1,87032290,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00688,118-2026-10-105380-00-30,87089400,1,1.0,1,1,1,1,1,87089400,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00689,118-2026-10-108366-00-3,87089400,1,1.0,1,1,1,1,1,87089400,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00690,118-2026-10-113253-00-1,87083029,1,1.0,1,1,1,1,1,87083029,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00691,118-2026-10-113253-00-10,87081000,1,1.0,1,1,1,1,1,87081000,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00692,118-2026-10-113253-00-11,87082920,1,1.0,1,1,1,1,1,87082920,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00693,118-2026-10-113253-00-12,87082920,1,1.0,1,1,1,1,1,87082920,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00694,118-2026-10-113253-00-13,87082920,1,1.0,1,1,1,1,1,87082920,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00695,118-2026-10-113253-00-14,87089400,1,1.0,1,1,1,1,1,87089400,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00696,118-2026-10-113253-00-15,87082920,1,1.0,1,1,1,1,1,87082920,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00697,118-2026-10-113253-00-17,87088020,3,0.3333333333333333,0,1,1,1,1,87089999,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00698,118-2026-10-113253-00-18,87082990,1,1.0,1,1,1,1,1,87082990,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00699,118-2026-10-113253-00-19,87082990,1,1.0,1,1,1,1,1,87082990,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00700,118-2026-10-113253-00-20,87089200,1,1.0,1,1,1,1,1,87089200,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00701,118-2026-10-113253-00-24,87089999,1,1.0,1,1,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00702,118-2026-10-113253-00-26,87085011,8,0.125,0,0,0,1,1,87085019,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00703,118-2026-10-113253-00-27,87089400,2,0.5,0,1,1,1,1,87089999,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00704,118-2026-10-113253-00-29,87083029,3,0.3333333333333333,0,1,1,1,1,87084090,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00705,118-2026-10-113253-00-3,87088020,1,1.0,1,1,1,1,1,87088020,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00706,118-2026-10-113253-00-4,87089939,1,1.0,1,1,1,1,1,87089939,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00707,118-2026-10-113253-00-6,87082910,1,1.0,1,1,1,1,1,87082910,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00708,118-2026-10-113253-00-9,87089921,1,1.0,1,1,1,1,1,87089921,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00709,118-2026-10-120519-00-10,87089939,21,0.047619047619047616,0,0,0,0,1,87084090,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00710,118-2026-10-120519-00-101,87089400,13,0.07692307692307693,0,0,0,0,1,87089399,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00711,118-2026-10-120519-00-14,87089939,14,0.07142857142857142,0,0,0,0,1,87089100,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00712,118-2026-10-120519-00-27,87089939,27,0.037037037037037035,0,0,0,0,1,87089999,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00713,118-2026-10-120519-00-28,87089399,3,0.3333333333333333,0,1,1,1,1,87089400,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00714,118-2026-10-120519-00-29,87089399,3,0.3333333333333333,0,1,1,1,1,87089400,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00715,118-2026-10-120519-00-30,87089399,2,0.5,0,1,1,1,1,87083029,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00716,118-2026-10-120519-00-31,87089939,35,0.02857142857142857,0,0,0,0,1,87089999,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00717,118-2026-10-120519-00-32,87089939,35,0.02857142857142857,0,0,0,0,1,87089999,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00718,118-2026-10-120519-00-33,87083029,13,0.07692307692307693,0,0,0,0,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00719,118-2026-10-120519-00-34,87083029,13,0.07692307692307693,0,0,0,0,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00720,118-2026-10-120519-00-36,87083029,6,0.16666666666666666,0,0,0,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00721,118-2026-10-120519-00-37,87089939,14,0.07142857142857142,0,0,0,0,1,87084090,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00722,118-2026-10-120519-00-45,87089999,4,0.25,0,0,1,1,1,87085011,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00723,118-2026-10-120519-00-46,87084090,2,0.5,0,1,1,1,1,87085011,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00724,118-2026-10-120519-00-47,87089999,7,0.14285714285714285,0,0,0,1,1,87085011,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00725,118-2026-10-120519-00-53,87089999,5,0.2,0,0,1,1,1,87149300,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00726,118-2026-10-120519-00-56,87088020,2,0.5,0,1,1,1,1,87149290,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00727,118-2026-10-120519-00-57,87083029,20,0.05,0,0,0,0,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00728,118-2026-10-120519-00-58,87083029,12,0.08333333333333333,0,0,0,0,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00729,118-2026-10-120519-00-59,87083029,12,0.08333333333333333,0,0,0,0,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00730,118-2026-10-120519-00-60,87083029,5,0.2,0,0,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00731,118-2026-10-120519-00-68,87089399,15,0.06666666666666667,0,0,0,0,1,87083029,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00732,118-2026-10-120519-00-69,87089939,1,1.0,1,1,1,1,1,87089939,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00733,118-2026-10-120519-00-7,87089399,3,0.3333333333333333,0,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00734,118-2026-10-120519-00-72,87089399,21,0.047619047619047616,0,0,0,0,1,87083022,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00735,118-2026-10-120519-00-79,87083029,1,1.0,1,1,1,1,1,87083029,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00736,118-2026-10-120519-00-80,87083029,2,0.5,0,1,1,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00737,118-2026-10-120519-00-81,87089999,1,1.0,1,1,1,1,1,87089999,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00738,118-2026-10-120519-00-91,87083029,12,0.08333333333333333,0,0,0,0,1,87087010,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00739,118-2026-10-128946-00-1,87082920,3,0.3333333333333333,0,1,1,1,1,87081000,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00740,118-2026-10-128946-00-10,87089500,6,0.16666666666666666,0,0,0,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00741,118-2026-10-128946-00-16,87088090,6,0.16666666666666666,0,0,0,1,1,87089939,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00742,118-2026-10-128946-00-17,87088090,6,0.16666666666666666,0,0,0,1,1,87089939,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00743,118-2026-10-128946-00-18,87082990,4,0.25,0,0,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00744,118-2026-10-128946-00-19,87082990,4,0.25,0,0,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00745,118-2026-10-128946-00-2,87082920,3,0.3333333333333333,0,1,1,1,1,87081000,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00746,118-2026-10-128946-00-20,87088090,5,0.2,0,0,1,1,1,87089919,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00747,118-2026-10-128946-00-21,87088090,30,0.03333333333333333,0,0,0,0,1,87088020,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00748,118-2026-10-128946-00-22,87088090,31,0.03225806451612903,0,0,0,0,1,87088020,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00749,118-2026-10-128946-00-23,87089400,1,1.0,1,1,1,1,1,87089400,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00750,118-2026-10-128946-00-27,87083029,5,0.2,0,0,1,1,1,87083022,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00751,118-2026-10-128946-00-28,87089391,1,1.0,1,1,1,1,1,87089391,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00752,118-2026-10-128946-00-29,87089391,2,0.5,0,1,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00753,118-2026-10-128946-00-30,87088020,1,1.0,1,1,1,1,1,87088020,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00754,118-2026-10-128946-00-31,87089999,3,0.3333333333333333,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00755,118-2026-10-128946-00-32,87089999,3,0.3333333333333333,0,1,1,1,1,87082990,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00756,118-2026-10-128946-00-35,87089999,1,1.0,1,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00757,118-2026-10-128946-00-37,87083029,10,0.1,0,0,0,1,1,87088020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00758,118-2026-10-128946-00-38,87083029,10,0.1,0,0,0,1,1,87088020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00759,118-2026-10-128946-00-42,87089400,1,1.0,1,1,1,1,1,87089400,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00760,118-2026-10-128946-00-43,87083029,2,0.5,0,1,1,1,1,87085011,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00761,118-2026-10-128946-00-44,87083029,2,0.5,0,1,1,1,1,87083022,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00762,118-2026-10-128946-00-45,87088020,1,1.0,1,1,1,1,1,87088020,45,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00763,118-2026-10-128946-00-47,87089999,3,0.3333333333333333,0,1,1,1,1,87141090,48,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00764,118-2026-10-128946-00-49,87084090,1,1.0,1,1,1,1,1,87084090,44,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00765,118-2026-10-128946-00-5,87089999,1,1.0,1,1,1,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00766,118-2026-10-128946-00-50,87084090,1,1.0,1,1,1,1,1,87084090,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00767,118-2026-10-128946-00-6,87089999,1,1.0,1,1,1,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00768,118-2026-10-128946-00-7,87082990,8,0.125,0,0,0,1,1,87141090,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00769,118-2026-10-128946-00-8,87082990,8,0.125,0,0,0,1,1,87141090,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00770,118-2026-10-128946-00-9,87089500,6,0.16666666666666666,0,0,0,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00771,118-2026-10-133041-00-1,87089400,1,1.0,1,1,1,1,1,87089400,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00772,118-2026-10-133041-00-28,87089100,2,0.5,0,1,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00773,118-2026-10-133041-00-71,87087020,11,0.09090909090909091,0,0,0,0,1,87089929,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00774,118-2026-10-133527-00-105,87141090,14,0.07142857142857142,0,0,0,0,1,87082990,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00775,118-2026-10-133527-00-79,87089400,1,1.0,1,1,1,1,1,87089400,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00776,118-2026-10-133527-00-80,87089400,1,1.0,1,1,1,1,1,87089400,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00777,118-2026-10-133527-00-81,87089400,1,1.0,1,1,1,1,1,87089400,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00778,118-2026-10-133527-00-82,87087010,3,0.3333333333333333,0,1,1,1,1,87089999,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00779,118-2026-10-133527-00-83,87087010,3,0.3333333333333333,0,1,1,1,1,87089999,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00780,118-2026-10-138517-00-100,87089950,1,1.0,1,1,1,1,1,87089950,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00781,118-2026-10-138517-00-101,87087020,1,1.0,1,1,1,1,1,87087020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00782,118-2026-10-138517-00-103,87089999,1,1.0,1,1,1,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00783,118-2026-10-138517-00-105,87089200,1,1.0,1,1,1,1,1,87089200,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00784,118-2026-10-138517-00-12,87084090,2,0.5,0,1,1,1,1,87084010,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00785,118-2026-10-138517-00-15,87082990,2,0.5,0,1,1,1,1,87082920,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00786,118-2026-10-138517-00-16,87088020,1,1.0,1,1,1,1,1,87088020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00787,118-2026-10-138517-00-18,87087010,1,1.0,1,1,1,1,1,87087010,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00788,118-2026-10-138517-00-22,87089100,1,1.0,1,1,1,1,1,87089100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00789,118-2026-10-138517-00-32,87083029,2,0.5,0,1,1,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00790,118-2026-10-138517-00-33,87084010,1,1.0,1,1,1,1,1,87084010,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
