id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-183486-00-29,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,29,87,8708,870830,87083029,- - - Las demás partes,"CALIPER POSTERIOR DERECHO, S/M, S/M",CALIPER POSTERIOR DERECHO,FIERRO,REPUESTO PARA USO AUTOMOTRIZ,REAR PUMP-R,"CALIPER POSTERIOR DERECHO, S/M, S/M CALIPER POSTERIOR DERECHO FIERRO REPUESTO PARA USO AUTOMOTRIZ REAR PUMP-R",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,6.83,71.73,024G521731,12.24,1.97,0,71.73,0,87.08.30.29.00,HK-HONG KONG,CN-CHINA,25.02,23.9,CNNSA-NANSHA,0.23,,PZA,0-,0-,2999-12-31,3,3.00 U,118-2026-10-183486-00-29,8,29,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,25225,25236,
118-2026-10-183486-00-290,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,290,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M",AMORTIGUADOR DELANTERO IZQUIERDO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - LEFT,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M AMORTIGUADOR DELANTERO IZQUIERDO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - LEFT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,3.64,38.22,024G521731,6.52,1.05,0,38.22,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,13.33,12.73,CNNSA-NANSHA,0.12,,PZA,0-,0-,2999-12-31,6,6.00 U,118-2026-10-183486-00-290,8,290,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28357,28368,
118-2026-10-183486-00-291,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,291,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M",AMORTIGUADOR DELANTERO DERECHO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - RIGHT,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M AMORTIGUADOR DELANTERO DERECHO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,3.21,33.72,024G521731,5.75,0.93,0,33.72,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,11.76,11.23,CNNSA-NANSHA,0.11,,PZA,0-,0-,2999-12-31,6,6.00 U,118-2026-10-183486-00-291,8,291,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28369,28380,
118-2026-10-183486-00-292,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,292,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M",AMORTIGUADOR DELANTERO IZQUIERDO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - LEFT,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M AMORTIGUADOR DELANTERO IZQUIERDO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - LEFT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,1.1,11.58,024G521731,1.98,0.32,0,11.58,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,4.04,3.85,CNNSA-NANSHA,0.03,,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-183486-00-292,8,292,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28381,28392,
118-2026-10-183486-00-293,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,293,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M",AMORTIGUADOR DELANTERO DERECHO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - RIGHT,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M AMORTIGUADOR DELANTERO DERECHO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,2.15,22.6,024G521731,3.85,0.62,0,22.6,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,7.88,7.53,CNNSA-NANSHA,0.07,,PZA,0-,0-,2999-12-31,4,4.00 U,118-2026-10-183486-00-293,8,293,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28393,28404,
118-2026-10-183486-00-294,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,294,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M",AMORTIGUADOR DELANTERO IZQUIERDO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - LEFT,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M AMORTIGUADOR DELANTERO IZQUIERDO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - LEFT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,3.3,34.74,024G521731,5.93,0.96,0,34.74,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,12.12,11.57,CNNSA-NANSHA,0.11,,PZA,0-,0-,2999-12-31,6,6.00 U,118-2026-10-183486-00-294,8,294,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28405,28416,
118-2026-10-183486-00-295,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,295,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M",AMORTIGUADOR DELANTERO DERECHO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - RIGHT,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M AMORTIGUADOR DELANTERO DERECHO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,3.3,34.74,024G521731,5.93,0.96,0,34.74,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,12.12,11.57,CNNSA-NANSHA,0.11,,PZA,0-,0-,2999-12-31,6,6.00 U,118-2026-10-183486-00-295,8,295,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28417,28428,
118-2026-10-183486-00-296,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,296,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR POSTERIOR, S/M, S/M",AMORTIGUADOR POSTERIOR,ACERO,REPUESTO PARA USO AUTOMOTRIZ,REAR REDUCTION,"AMORTIGUADOR POSTERIOR, S/M, S/M AMORTIGUADOR POSTERIOR ACERO REPUESTO PARA USO AUTOMOTRIZ REAR REDUCTION",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,14.32,150.4,024G521731,25.66,4.14,0,150.4,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,52.47,50.11,CNNSA-NANSHA,0.49,,PZA,0-,0-,2999-12-31,40,40.00 U,118-2026-10-183486-00-296,8,296,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28429,28440,
118-2026-10-183486-00-297,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,297,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M",AMORTIGUADOR DELANTERO IZQUIERDO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - LEFT,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M AMORTIGUADOR DELANTERO IZQUIERDO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - LEFT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,1.1,11.58,024G521731,1.98,0.32,0,11.58,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,4.04,3.85,CNNSA-NANSHA,0.03,,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-183486-00-297,8,297,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28441,28452,
118-2026-10-183486-00-298,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,298,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M",AMORTIGUADOR DELANTERO DERECHO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - RIGHT,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M AMORTIGUADOR DELANTERO DERECHO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,2.2,23.16,024G521731,3.95,0.64,0,23.16,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,8.08,7.71,CNNSA-NANSHA,0.07,,PZA,0-,0-,2999-12-31,4,4.00 U,118-2026-10-183486-00-298,8,298,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28453,28464,
118-2026-10-183486-00-299,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,299,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR POSTERIOR, S/M, S/M",AMORTIGUADOR POSTERIOR,ACERO,REPUESTO PARA USO AUTOMOTRIZ,REAR REDUCTION ASSEMBLY,"AMORTIGUADOR POSTERIOR, S/M, S/M AMORTIGUADOR POSTERIOR ACERO REPUESTO PARA USO AUTOMOTRIZ REAR REDUCTION ASSEMBLY",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,15.87,166.6,024G521731,28.42,4.58,0,166.6,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,58.12,55.51,CNNSA-NANSHA,0.54,,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-183486-00-299,8,299,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28465,28476,
118-2026-10-183486-00-3,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,3,87,8708,870850,87085011,- - - Ejes con diferencial,"PUENTE POSTERIOR, S/M, S/M",PUENTE POSTERIOR,METAL,REPUESTO PARA USO AUTOMOTRIZ,REAR AXLE - DISC BRAKE/WITHOUT INCH COVER,"PUENTE POSTERIOR, S/M, S/M PUENTE POSTERIOR METAL REPUESTO PARA USO AUTOMOTRIZ REAR AXLE - DISC BRAKE/WITHOUT INCH COVER",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,5.24,55.06,024G521731,9.39,1.52,0,55.06,0,87.08.50.11.00,HK-HONG KONG,CN-CHINA,19.2,18.34,CNNSA-NANSHA,0.18,,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-183486-00-3,8,3,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,24913,24924,
118-2026-10-183486-00-30,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,30,87,8708,870830,87083029,- - - Las demás partes,"CALIPER DELANTERO DERECHO, S/M, S/M",CALIPER DELANTERO DERECHO,HIERRO,REPUESTO PARA USO AUTOMOTRIZ,FRONT CYLINDER - RIGHT,"CALIPER DELANTERO DERECHO, S/M, S/M CALIPER DELANTERO DERECHO HIERRO REPUESTO PARA USO AUTOMOTRIZ FRONT CYLINDER - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,0.81,8.55,024G521731,1.46,0.24,0,8.55,0,87.08.30.29.00,HK-HONG KONG,CN-CHINA,2.98,2.84,CNNSA-NANSHA,0.02,,PZA,0-,0-,2999-12-31,1,1.00 U,118-2026-10-183486-00-30,8,30,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,25237,25248,
118-2026-10-183486-00-301,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,301,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"RADIADOR, S/M, S/M",RADIADOR,ALUMINIO,REPUESTO PARA USO AUTOMOTRIZ,WATER TANK/16MM THICK,"RADIADOR, S/M, S/M RADIADOR ALUMINIO REPUESTO PARA USO AUTOMOTRIZ WATER TANK/16MM THICK",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,5,52.5,024G521731,8.96,1.44,0,52.5,0,87.08.91.00.00,HK-HONG KONG,CN-CHINA,18.31,17.49,CNNSA-NANSHA,0.17,,PZA,0-,0-,2999-12-31,5,5.00 U,118-2026-10-183486-00-301,8,301,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28489,28500,
