id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-155628-00-1366,118-2026-10-155628-00,2026-04-01,FISICO,1366,84,8483,848330,84833090,"DEMAS CAJAS DE COJINETES SIN LOS RODAMIENTOS, COJINETES",COJINETE CIGUENA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 11701-17011-06,,,COJINETE CIGUENA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 11701-17011-06,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.09,7.01,ONEYNG1AP2094900,1.1,0.18,0,7.01,0,84.83.30.90.00,JP-JAPAN,JP-JAPAN,0.18,0.17,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-155628-00-1366,17,1366,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88650,88659,
118-2026-10-155628-00-1367,118-2026-10-155628-00,2026-04-01,FISICO,1367,84,8409,840999,84099910,"EMBOLOS (PISTONES) PARA MOTORES DIESEL, SEMIDIESEL",SUBCONJUNTO PISTO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13101-30081-03,,,SUBCONJUNTO PISTO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13101-30081-03,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,1.74,129.02,ONEYNG1AP2094900,20.28,3.27,0,129.02,0,84.09.99.10.00,JP-JAPAN,JP-JAPAN,3.45,3.16,"JPNGO-NAGOYA, AICHI",0.05,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-155628-00-1367,17,1367,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88660,88669,
118-2026-10-155628-00-1368,118-2026-10-155628-00,2026-04-01,FISICO,1368,73,7318,731816,73181600,"TUERCAS, DE FUNDICION, HIERRO O ACERO",TUERCA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90179-06349,,,TUERCA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90179-06349,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0.03,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0,0.52,ONEYNG1AP2094900,0.09,0.01,0,0.52,0,73.18.16.00.00,JP-JAPAN,JP-JAPAN,0.01,0.01,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,1,.01 KG,118-2026-10-155628-00-1368,17,1368,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88670,88679,
118-2026-10-155628-00-1369,118-2026-10-155628-00,2026-04-01,FISICO,1369,84,8487,848790,84879020,- - Aros de obturación (retenes o retenedores),SELLO ACEITE VASTAGO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90913-02129,,,SELLO ACEITE VASTAGO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90913-02129,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.32,24.3,ONEYNG1AP2094900,3.82,0.62,0,24.3,0,84.87.90.20.00,JP-JAPAN,JP-JAPAN,0.65,0.59,"JPNGO-NAGOYA, AICHI",0.01,,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-155628-00-1369,17,1369,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88680,88689,
118-2026-10-155628-00-1370,118-2026-10-155628-00,2026-04-01,FISICO,1370,73,7318,731816,73181600,"TUERCAS, DE FUNDICION, HIERRO O ACERO",TUERCA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90179-06349,,,TUERCA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90179-06349,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0.16,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.03,2.6,ONEYNG1AP2094900,0.43,0.07,0,2.6,0,73.18.16.00.00,JP-JAPAN,JP-JAPAN,0.07,0.06,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,5,.06 KG,118-2026-10-155628-00-1370,17,1370,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88690,88699,
118-2026-10-155628-00-1371,118-2026-10-155628-00,2026-04-01,FISICO,1371,73,7318,731816,73181600,"TUERCAS, DE FUNDICION, HIERRO O ACERO",TUERCA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90179-06349,,,TUERCA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90179-06349,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0.32,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.07,5.2,ONEYNG1AP2094900,0.87,0.14,0,5.2,0,73.18.16.00.00,JP-JAPAN,JP-JAPAN,0.14,0.12,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,10,.12 KG,118-2026-10-155628-00-1371,17,1371,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88700,88709,
118-2026-10-155628-00-1372,118-2026-10-155628-00,2026-04-01,FISICO,1372,73,7318,731816,73181600,"TUERCAS, DE FUNDICION, HIERRO O ACERO",TUERCA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90179-06349,,,TUERCA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90179-06349,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0.32,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.07,5.2,ONEYNG1AP2094900,0.87,0.14,0,5.2,0,73.18.16.00.00,JP-JAPAN,JP-JAPAN,0.14,0.12,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,10,.12 KG,118-2026-10-155628-00-1372,17,1372,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88710,88719,
118-2026-10-155628-00-1373,118-2026-10-155628-00,2026-04-01,FISICO,1373,84,8483,848330,84833090,"DEMAS CAJAS DE COJINETES SIN LOS RODAMIENTOS, COJINETES",COJINETE BIELA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13041-11061-02,,,COJINETE BIELA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13041-11061-02,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.49,36.54,ONEYNG1AP2094900,5.74,0.93,0,36.54,0,84.83.30.90.00,JP-JAPAN,JP-JAPAN,0.97,0.89,"JPNGO-NAGOYA, AICHI",0.01,,U,0-,0-,2999-12-31,6,6.00 U,118-2026-10-155628-00-1373,17,1373,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88720,88729,
118-2026-10-155628-00-1374,118-2026-10-155628-00,2026-04-01,FISICO,1374,73,7318,731819,73181900,"DEMAS ARTICULOS ROSCADOS, DE FUNDICION DE HIERRO O ACERO",TAPON (LLENADOR DIFERENCIAL FRONTAL ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90341-18032,,,TAPON (LLENADOR DIFERENCIAL FRONTAL ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90341-18032,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.11,8.85,ONEYNG1AP2094900,1.39,0.22,0,8.85,0,73.18.19.00.00,JP-JAPAN,JP-JAPAN,0.23,0.21,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,5,.21 KG,118-2026-10-155628-00-1374,17,1374,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88730,88739,
118-2026-10-155628-00-1375,118-2026-10-155628-00,2026-04-01,FISICO,1375,39,3910,391000,39100090,- Las demas,SELLADOR NEGRO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 08826-00080,USO: ADHESIVO/ SELLANTE,,SELLADOR NEGRO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 08826-00080 USO: ADHESIVO/ SELLANTE,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,3.02,224.6,ONEYNG1AP2094900,35.3,5.69,0,224.6,0,39.10.00.90.00,JP-JAPAN,JP-JAPAN,6.01,5.51,"JPNGO-NAGOYA, AICHI",0.08,,U,0-,0-,2999-12-31,10,5.51 KG,118-2026-10-155628-00-1375,17,1375,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88740,88750,
118-2026-10-155628-00-1376,118-2026-10-155628-00,2026-04-01,FISICO,1376,73,7318,731815,73181590,"DEMAS TORNILLOS Y PERNOS, DE HIERRO,INCLUSIVE CON TUERCAS",PERNO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90041-59308,,,PERNO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90041-59308,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0.04,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.01,0.72,ONEYNG1AP2094900,0.12,0.02,0,0.72,0,73.18.15.90.00,JP-JAPAN,JP-JAPAN,0.02,0.01,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,3,.01 KG,118-2026-10-155628-00-1376,17,1376,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88751,88760,
118-2026-10-155628-00-1377,118-2026-10-155628-00,2026-04-01,FISICO,1377,73,7318,731819,73181900,"DEMAS ARTICULOS ROSCADOS, DE FUNDICION DE HIERRO O ACERO",TAPON (LLENADOR DIFERENCIAL FRONTAL ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90341-18032,,,TAPON (LLENADOR DIFERENCIAL FRONTAL ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90341-18032,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.23,17.7,ONEYNG1AP2094900,2.78,0.45,0,17.7,0,73.18.19.00.00,JP-JAPAN,JP-JAPAN,0.47,0.43,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,10,.43 KG,118-2026-10-155628-00-1377,17,1377,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88761,88770,
118-2026-10-155628-00-1378,118-2026-10-155628-00,2026-04-01,FISICO,1378,73,7318,731815,73181590,"DEMAS TORNILLOS Y PERNOS, DE HIERRO,INCLUSIVE CON TUERCAS",PERNO DE ACERO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90041-59470,,,PERNO DE ACERO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90041-59470,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0.03,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0,0.48,ONEYNG1AP2094900,0.08,0.01,0,0.48,0,73.18.15.90.00,JP-JAPAN,JP-JAPAN,0.01,0.01,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,2,.01 KG,118-2026-10-155628-00-1378,17,1378,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88771,88780,
