case_id,split,id_unico,DECLARACION,SERIE,Clase,Partida,Sub Partida,NANDINA,NANDINA ORIGINAL,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,FECHA NUMERACION,SUJETO A,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FEC.CARTA CRED,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
DA-EVAL-00431,evaluacion,118-2026-10-120519-00-30,118-2026-10-120519-00,30,87,8708,870893,87089399,87.08.93.99.00,- - - - Las demas,"CILINDRO MAESTRO DE EMBRAGUE, S/M, S/M",1608-00104,CILINDRO MAESTRO DE EMBRAGUE,"REPUESTO PARA BUSES, COMPONENTE HIDRÁULICO CLAVE QUE TRANSFORMA LA FUERZA MECÁNICA DEL PED",METAL CAUCHO,"CILINDRO MAESTRO DE EMBRAGUE, S/M, S/M 1608-00104 CILINDRO MAESTRO DE EMBRAGUE REPUESTO PARA BUSES, COMPONENTE HIDRÁULICO CLAVE QUE TRANSFORMA LA FUERZA MECÁNICA DEL PED METAL CAUCHO",2026-03-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,GROUP TITANS AGENCIA DE ADUANA S.A.C. 9538,4-20536492543 SERVICIOS INTEGRALES GLOBAL S.A.C. - S.I.GLOBAL S.A.C.,AV. TUPAC AMARU NRO. 4111 URB. SAN AGUSTIN 2DA ETAPA (FRENTE A METRO DE LA PASCANA-3ER PISO) LIMA - LIMA - COMAS,105,0,105,00:00:00,4462,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,011:BANCO CONTINENTAL,605,0,605,3752,0,3752,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,103,NORMAL 1,1091.05,1382,8,1282.31,1373,0,23777.37,262.44,59,24098.8,0,067VISA,0,BUL,0-,- - -,10,2026-02-13,2026-03-30,1.03,93.95,SHCLA26019809,14.76,2.38,0,93.95,0,HK-HONG KONG,CN-CHINA,5.52,4.31,CNSHA-SHANGHAI,0.23,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-120519-00-30,98,30,data\Series - Descripciones.xlsx,Hoja2,96595,97874,1,96986,96997,
DA-EVAL-00432,evaluacion,118-2026-10-120519-00-32,118-2026-10-120519-00,32,87,8708,870899,87089939,87.08.99.39.00,- - - - Los demas,"CABEZA ESFÉRICA DEL EJE FLEXIB, S/M, S/M",1703-01478,CABEZA ESFÉRICA DEL EJE FLEXIBLE DE CAMBIO DE MARCHAS,"REPUESTO PARA BUSES, LA CABEZA ESFÉRICA DEL EJE FLEXIBLE DE CAMBIO DE MARCHAS",METAL,"CABEZA ESFÉRICA DEL EJE FLEXIB, S/M, S/M 1703-01478 CABEZA ESFÉRICA DEL EJE FLEXIBLE DE CAMBIO DE MARCHAS REPUESTO PARA BUSES, LA CABEZA ESFÉRICA DEL EJE FLEXIBLE DE CAMBIO DE MARCHAS METAL",2026-03-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,GROUP TITANS AGENCIA DE ADUANA S.A.C. 9538,4-20536492543 SERVICIOS INTEGRALES GLOBAL S.A.C. - S.I.GLOBAL S.A.C.,AV. TUPAC AMARU NRO. 4111 URB. SAN AGUSTIN 2DA ETAPA (FRENTE A METRO DE LA PASCANA-3ER PISO) LIMA - LIMA - COMAS,105,0,105,00:00:00,4462,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,011:BANCO CONTINENTAL,605,0,605,3752,0,3752,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,103,NORMAL 1,1091.05,1382,8,1282.31,1373,0,23777.37,262.44,59,24098.8,0,067VISA,0,BUL,0-,- - -,10,2026-02-13,2026-03-30,1.68,152.49,SHCLA26019809,23.96,3.86,0,152.49,0,HK-HONG KONG,CN-CHINA,8.96,6.99,CNSHA-SHANGHAI,0.37,U,0-,0-,2999-12-31,20,20.00 U,118-2026-10-120519-00-32,98,32,data\Series - Descripciones.xlsx,Hoja2,96595,97874,1,97010,97021,
DA-EVAL-00433,evaluacion,118-2026-10-120519-00-69,118-2026-10-120519-00,69,87,8708,870899,87089939,87.08.99.39.00,- - - - Los demas,"CABEZA DE BOLA DE BARRA RECTA, S/M, S/M",3422-00559,CABEZA DE BOLA DE BARRA RECTA,"REPUESTO PARA BUSES, JUNTA ESFÉRICA ESENCIAL EN LA SUSPENSIÓN Y DIRECCIÓN AUTOMOTRIZ",METAL,"CABEZA DE BOLA DE BARRA RECTA, S/M, S/M 3422-00559 CABEZA DE BOLA DE BARRA RECTA REPUESTO PARA BUSES, JUNTA ESFÉRICA ESENCIAL EN LA SUSPENSIÓN Y DIRECCIÓN AUTOMOTRIZ METAL",2026-03-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,GROUP TITANS AGENCIA DE ADUANA S.A.C. 9538,4-20536492543 SERVICIOS INTEGRALES GLOBAL S.A.C. - S.I.GLOBAL S.A.C.,AV. TUPAC AMARU NRO. 4111 URB. SAN AGUSTIN 2DA ETAPA (FRENTE A METRO DE LA PASCANA-3ER PISO) LIMA - LIMA - COMAS,105,0,105,00:00:00,4462,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,011:BANCO CONTINENTAL,605,0,605,3752,0,3752,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,103,NORMAL 1,1091.05,1382,8,1282.31,1373,0,23777.37,262.44,59,24098.8,0,067VISA,0,BUL,0-,- - -,10,2026-02-13,2026-03-30,0.92,83.63,SHCLA26019809,13.14,2.12,0,83.63,0,HK-HONG KONG,CN-CHINA,4.91,3.83,CNSHA-SHANGHAI,0.2,U,0-,0-,2999-12-31,6,6.00 U,118-2026-10-120519-00-69,98,69,data\Series - Descripciones.xlsx,Hoja2,96595,97874,1,97454,97465,
DA-EVAL-00434,evaluacion,118-2026-10-120519-00-80,118-2026-10-120519-00,80,87,8708,870830,87083029,87.08.30.29.00,- - - Las demás partes,"BRAZO DE REGULACIÓN AUTOMÁTICA, S/M, S/M",3554-00614,BRAZO DE REGULACIÓN AUTOMÁTICA TRASERO,"REPUESTO PARA BUSES, COMPONENTE MECÁNICO DE SEGURIDAD EN SISTEMAS DE FRENOS DE AIRE",METAL,"BRAZO DE REGULACIÓN AUTOMÁTICA, S/M, S/M 3554-00614 BRAZO DE REGULACIÓN AUTOMÁTICA TRASERO REPUESTO PARA BUSES, COMPONENTE MECÁNICO DE SEGURIDAD EN SISTEMAS DE FRENOS DE AIRE METAL",2026-03-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,GROUP TITANS AGENCIA DE ADUANA S.A.C. 9538,4-20536492543 SERVICIOS INTEGRALES GLOBAL S.A.C. - S.I.GLOBAL S.A.C.,AV. TUPAC AMARU NRO. 4111 URB. SAN AGUSTIN 2DA ETAPA (FRENTE A METRO DE LA PASCANA-3ER PISO) LIMA - LIMA - COMAS,105,0,105,00:00:00,4462,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,011:BANCO CONTINENTAL,605,0,605,3752,0,3752,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,103,NORMAL 1,1091.05,1382,8,1282.31,1373,0,23777.37,262.44,59,24098.8,0,067VISA,0,BUL,0-,- - -,10,2026-02-13,2026-03-30,5.36,486.04,SHCLA26019809,76.35,12.32,0,486.04,0,HK-HONG KONG,CN-CHINA,28.57,22.3,CNSHA-SHANGHAI,1.2,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-120519-00-80,98,80,data\Series - Descripciones.xlsx,Hoja2,96595,97874,1,97586,97597,
DA-EVAL-00435,evaluacion,118-2026-10-128583-00-1001,118-2026-10-128583-00,1001,87,8708,870880,87088020,87.08.80.20.00,- - Amortiguadores y sus partes,CONJUNTO DE AMORT ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 48510-80507,,,CONJUNTO DE AMORT ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 48510-80507,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,1.63,121.3,ONEYNG1AP2092700,19.06,3.07,0,121.3,0,JP-JAPAN,JP-JAPAN,4.02,3.67,"JPNGO-NAGOYA, AICHI",0.04,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-128583-00-1001,96,1001,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,62832,62841,
DA-EVAL-00436,evaluacion,118-2026-10-128583-00-1008,118-2026-10-128583-00,1008,87,8708,870893,87089391,87.08.93.91.00,"- - - - Platos (prensas), discos",CONJUNTO CUBIERTA EMBRAGUE ; HINO ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31210-37091,,,CONJUNTO CUBIERTA EMBRAGUE ; HINO ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31210-37091,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,8.02,596.82,ONEYNG1AP2092700,93.79,15.13,0,596.82,0,JP-JAPAN,JP-JAPAN,19.79,18.06,"JPNGO-NAGOYA, AICHI",0.23,U,0-,0-,2999-12-31,6,6.00 U,118-2026-10-128583-00-1008,96,1008,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,62902,62911,
DA-EVAL-00437,evaluacion,118-2026-10-128583-00-1023,118-2026-10-128583-00,1023,87,8708,870880,87088020,87.08.80.20.00,- - Amortiguadores y sus partes,CONJUNTO AMORTIGUADOR POSTERIOR DE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 48531-80822,,,CONJUNTO AMORTIGUADOR POSTERIOR DE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 48531-80822,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,0.71,53.44,ONEYNG1AP2092700,8.4,1.35,0,53.44,0,JP-JAPAN,JP-JAPAN,1.77,1.61,"JPNGO-NAGOYA, AICHI",0.02,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-128583-00-1023,96,1023,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,63052,63061,
DA-EVAL-00438,evaluacion,118-2026-10-128583-00-1026,118-2026-10-128583-00,1026,87,8708,870810,87081000,87.08.10.00.00,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,AMORTIGUADOR PARACHOQUE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52618-60010,,,AMORTIGUADOR PARACHOQUE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52618-60010,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,0.47,35.64,ONEYNG1AP2092700,5.6,0.9,0,35.64,0,JP-JAPAN,JP-JAPAN,1.18,1.07,"JPNGO-NAGOYA, AICHI",0.01,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-128583-00-1026,96,1026,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,63082,63091,
DA-EVAL-00439,evaluacion,118-2026-10-128583-00-1029,118-2026-10-128583-00,1029,87,8708,870810,87081000,87.08.10.00.00,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,AMORTIGUADOR PARACHOQUE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52618-60010,,,AMORTIGUADOR PARACHOQUE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52618-60010,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,0.24,17.82,ONEYNG1AP2092700,2.8,0.45,0,17.82,0,JP-JAPAN,JP-JAPAN,0.59,0.53,"JPNGO-NAGOYA, AICHI",0,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-128583-00-1029,96,1029,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,63112,63121,
DA-EVAL-00440,evaluacion,118-2026-10-128583-00-103,118-2026-10-128583-00,103,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"BRAZO, LIMPIADOR FR., IZQ. ; LEXUS ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 85221-52630,,,"BRAZO, LIMPIADOR FR., IZQ. ; LEXUS ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 85221-52630",2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,0.41,30.8,ONEYNG1AP2092700,4.84,0.78,0,30.8,0,JP-JAPAN,JP-JAPAN,1.02,0.93,"JPNGO-NAGOYA, AICHI",0.01,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-128583-00-103,96,103,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,53852,53861,
DA-EVAL-00441,evaluacion,118-2026-10-128583-00-1035,118-2026-10-128583-00,1035,87,8708,870829,87082930,87.08.29.30.00,"REJILLAS DELANTERAS(PERSIANAS, PARRILLAS)DE AUTOMOVILES",SUBCONJUNTO REJIL ; LEXUS ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53101-76320,,,SUBCONJUNTO REJIL ; LEXUS ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53101-76320,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,2.58,192.28,ONEYNG1AP2092700,30.22,4.87,0,192.28,0,JP-JAPAN,JP-JAPAN,6.37,5.82,"JPNGO-NAGOYA, AICHI",0.07,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-128583-00-1035,96,1035,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,63172,63181,
DA-EVAL-00442,evaluacion,118-2026-10-128583-00-1044,118-2026-10-128583-00,1044,87,8708,870899,87089911,87.08.99.11.00,- - - - Bastidores de chasis,CUBIERTA FRONTAL INFERIOR MOTOR N ; LEXUS ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 51441-33250,,,CUBIERTA FRONTAL INFERIOR MOTOR N ; LEXUS ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 51441-33250,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,2.14,159.2,ONEYNG1AP2092700,25.02,4.04,0,159.2,0,JP-JAPAN,JP-JAPAN,5.28,4.81,"JPNGO-NAGOYA, AICHI",0.06,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-128583-00-1044,96,1044,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,63262,63271,
DA-EVAL-00443,evaluacion,118-2026-10-128583-00-1058,118-2026-10-128583-00,1058,87,8708,870810,87081000,87.08.10.00.00,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,PROTECCION PA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52453-F4130,,,PROTECCION PA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52453-F4130,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,1.2,89.23,ONEYNG1AP2092700,14.02,2.26,0,89.23,0,JP-JAPAN,TR-TURKEY,2.96,2.7,"JPNGO-NAGOYA, AICHI",0.03,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-128583-00-1058,96,1058,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,63402,63411,
DA-EVAL-00444,evaluacion,118-2026-10-128583-00-1060,118-2026-10-128583-00,1060,87,8708,870810,87081000,87.08.10.00.00,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,CUBIERTA AMORTIGUADOR CHOQUE FRONT ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52119-4A916,,,CUBIERTA AMORTIGUADOR CHOQUE FRONT ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52119-4A916,2026-03-19,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2630,0,2630,00:00:00,86409,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11637,0,11637,72142,0,72142,0,0,0,0,0,0,0,0,0,0,0,0,2026-620,0,SKY AIRLINE PERU S.A.C.5059,2026-03-24,CONTRANS S.A.C. 4320,0-,4152,NORMAL 1,13816.6,15140,169,56839.16,63720,0,456475.2,6138,180.5,462793.7,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-14,2026-03-20,1.71,127.32,ONEYNG1AP2092700,20.01,3.23,0,127.32,0,JP-JAPAN,JP-JAPAN,4.22,3.85,"JPNGO-NAGOYA, AICHI",0.05,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-128583-00-1060,96,1060,data\Series - Descripciones.xlsx,Hoja2,52779,94357,1,63422,63431,
