registry_row_id,evidence_family_id,hypothesis_component,block_experiment,use_classification,record_role,condition_id,comparison_id,metric_name,metric_definition,observed_numerator,observed_denominator,observed_value,value_unit,value_status,dataset_id,dataset_sha256,n_series,n_dam,analysis_unit,dependency_group,source_path,source_git_blob,source_sha256,source_commit_binding,case_level_source_path,case_level_source_git_blob,estimand_id,estimand_text,expected_direction,future_analysis_status,multiplicity_family,paired_by,cluster_rule,frozen_exclusions,limitations,missing_reason
G3F02-0297,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R10,EXP11A_RUN_SENSITIVITY,MRR@100,frozen MRR@100 for one complete-DAM historical-bank run,,1056,0.608611906577079,mean_reciprocal_rank,SOURCE_VALUE_MATERIALIZED_WITHOUT_NUMERATOR,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0298,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H25_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-1,frozen condition-level mean across 10 materialized runs,,,0.4933712121212121,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0299,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H25_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-3,frozen condition-level mean across 10 materialized runs,,,0.6451704545454546,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0300,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H25_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-5,frozen condition-level mean across 10 materialized runs,,,0.737405303030303,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0301,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H25_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-10,frozen condition-level mean across 10 materialized runs,,,0.8432765151515152,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0302,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H25_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-50,frozen condition-level mean across 10 materialized runs,,,0.9731060606060605,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0303,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H25_PRIMARY,EXP11A_CONDITION_SUMMARY,MRR@100,frozen condition-level mean across 10 materialized runs,,,0.6037871777200174,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0304,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H50_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-1,frozen condition-level mean across 10 materialized runs,,,0.42859848484848484,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0305,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H50_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-3,frozen condition-level mean across 10 materialized runs,,,0.5979166666666667,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0306,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H50_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-5,frozen condition-level mean across 10 materialized runs,,,0.6803030303030303,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0307,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H50_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-10,frozen condition-level mean across 10 materialized runs,,,0.7760416666666667,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0308,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H50_PRIMARY,EXP11A_CONDITION_SUMMARY,Top-50,frozen condition-level mean across 10 materialized runs,,,0.9304924242424242,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0309,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H50_PRIMARY,EXP11A_CONDITION_SUMMARY,MRR@100,frozen condition-level mean across 10 materialized runs,,,0.5424923539382238,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_condition.csv,535dd377d107ddcbf09ecaa13cd66ca723ee738d,abf02173b6d72342444de21a3dcbbfbc448cabddec5c6a5175c9c0a0a603c1e7,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 summaries retain five paired seeds; no isolated causal size effect,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
